fecha,ultima,apertura,maximo,minimo
20170503,25.4,25.05,26.2,24.8
20170504,25.4,25.9,26.0,25.0
20170505,26.0,25.4,26.0,24.9
20170508,25.4,26.4,26.5,25.0
20170509,25.3,25.2,26.5,25.0
20170510,24.65,25.5,25.75,24.5
20170511,24.4,24.65,24.9,23.8
20170512,23.9,24.45,24.45,23.8
20170515,23.3,23.9,23.9,22.85
20170516,23.25,23.3,23.55,23.0
20170517,23.9,23.35,24.5,23.25
20170518,23.0,23.2,23.75,22.0
20170519,23.05,23.1,24.5,23.05
20170522,23.5,23.05,24.0,23.0
20170523,22.85,23.15,23.3,22.8
20170524,23.1,22.75,23.5,22.3
20170526,23.6,23.15,23.7,22.8
20170529,24.4,23.7,25.1,23.7
20170530,25.45,24.4,26.2,24.25
20170531,25.65,25.8,26.4,25.45
20170601,25.25,25.65,26.15,24.9
20170602,25.25,25.55,25.55,24.6
20170605,25.05,25.25,25.25,24.65
20170606,25.0,23.2,25.0,23.15
20170607,24.85,25.2,25.2,24.65
20170608,24.0,24.85,24.85,23.85
20170609,24.0,24.2,24.2,23.1
20170612,23.1,23.4,23.5,22.9
20170613,23.4,23.0,23.45,22.85
20170614,24.0,23.2,24.3,23.2
20170615,23.75,23.95,23.95,23.35
20170616,23.2,23.6,23.7,23.0
20170619,23.7,23.3,24.0,23.3
20170621,22.2,21.7,22.7,21.55
20170622,22.5,22.05,22.6,22.05
20170623,22.9,22.5,22.9,22.05
20170626,23.3,22.9,23.9,22.9
20170627,23.3,23.3,23.5,22.35
20170628,22.6,23.05,23.05,22.5
20170629,22.4,22.7,23.0,22.4
20170630,23.0,22.95,23.25,22.1
20170703,23.05,23.2,23.8,23.0
20170704,23.05,23.6,23.6,23.0
20170705,22.9,23.1,23.3,22.75
20170706,22.4,23.0,23.0,22.15
20170707,22.3,22.3,22.5,22.0
20170710,22.05,22.3,22.45,22.0
20170711,21.8,22.15,22.45,21.6
20170712,21.85,21.7,22.15,21.6
20170713,21.3,21.8,21.8,21.0
20170714,21.2,21.3,21.65,20.8
20170717,20.4,21.0,21.2,19.0
20170718,20.2,20.75,20.75,19.8
20170719,20.45,20.3,20.5,19.8
20170720,20.9,20.95,20.95,20.45
20170721,21.7,21.1,22.0,21.1
20170724,20.4,21.7,21.7,20.4
20170725,19.55,20.1,20.1,19.5
20170726,19.4,19.55,20.0,19.1
20170727,19.4,19.4,19.8,19.2
20170728,19.9,19.0,20.0,19.0
20170731,19.9,19.5,20.15,19.0
20170801,20.4,19.9,20.4,19.9
20170802,20.0,20.4,20.45,19.9
20170803,20.0,19.9,20.35,19.7
20170804,20.2,19.95,20.5,19.95
20170807,19.1,20.0,20.5,19.0
20170808,19.65,19.0,19.95,19.0
20170809,19.45,19.65,19.65,18.9
20170810,21.0,19.35,21.95,19.35
20170811,21.3,21.0,21.6,20.5
20170814,22.45,22.2,22.7,22.15
20170815,23.4,22.1,23.6,22.1
20170816,24.45,23.2,25.0,23.0
20170817,24.75,24.8,24.95,24.15
20170818,24.55,25.05,25.05,24.5
20170822,24.15,24.6,24.6,23.85
20170823,24.5,24.2,24.9,24.15
20170824,24.4,24.5,24.7,23.65
20170825,24.4,24.4,24.75,24.4
20170828,27.0,25.0,27.4,25.0
20170829,27.1,27.4,28.0,26.3
20170830,26.7,27.1,27.3,26.4
20170831,26.5,27.7,27.7,26.0
20170901,26.9,26.5,27.25,26.3
20170904,26.6,26.9,27.0,26.5
20170905,26.7,27.0,27.0,26.5
20170906,26.8,26.75,27.3,26.5
20170907,26.85,27.0,27.6,26.85
20170908,27.2,26.5,27.2,26.0
20170911,27.15,27.2,27.4,26.9
20170912,26.3,27.45,27.45,26.1
20170913,26.7,26.4,27.0,26.1
20170914,26.95,26.75,26.95,26.65
20170915,26.9,26.9,26.9,26.15
20170918,26.8,26.8,26.9,26.25
20170919,28.7,26.8,28.85,26.8
20170920,28.5,29.0,29.5,28.2
20170921,29.3,28.6,29.3,28.0
20170922,29.7,29.25,29.7,28.5
20170925,29.65,29.6,29.65,28.75
20170926,29.45,29.0,29.75,28.9
20170927,28.9,29.45,29.5,28.55
20170928,29.25,28.8,29.6,28.45
20170929,29.2,29.25,29.85,28.5
20171002,29.6,29.2,29.65,28.75
20171003,31.05,29.6,31.5,29.6
20171004,30.1,31.0,31.0,30.0
20171005,31.1,30.15,31.2,30.15
20171006,30.6,31.4,31.4,30.25
20171009,30.5,30.5,31.0,30.4
20171010,32.25,30.9,32.25,30.8
20171011,31.5,32.25,33.6,31.1
20171012,32.6,33.0,33.0,31.6
20171013,32.4,33.9,33.9,32.0
20171017,30.9,32.0,32.0,30.65
20171018,30.55,30.9,31.0,30.0
20171019,32.6,30.6,33.0,30.5
20171020,33.05,32.7,33.75,32.55
20171023,33.3,34.0,34.9,32.65
20171024,33.0,33.5,34.0,33.0
20171025,33.5,33.55,34.0,33.0
20171026,32.5,34.5,34.5,32.5
20171027,31.95,33.0,33.5,31.0
20171030,31.5,31.95,33.0,31.4
20171031,32.4,31.3,32.5,31.0
20171101,33.25,33.0,33.3,32.5
20171102,32.45,33.5,33.5,32.1
20171103,32.0,32.0,33.25,31.75
20171107,32.5,32.05,32.95,32.0
20171108,33.0,32.95,33.7,32.1
20171109,32.8,32.95,33.9,32.8
20171110,31.15,32.8,32.8,30.5
20171113,32.65,31.15,32.7,30.6
20171114,32.4,32.65,32.7,31.0
20171115,32.45,32.4,33.9,31.0
20171116,34.35,33.9,34.5,33.45
20171117,35.85,34.55,36.25,34.55
20171121,38.75,36.3,38.8,36.0
20171122,37.85,38.8,39.5,36.3
20171123,37.9,37.85,37.9,36.8
20171124,37.95,38.0,38.4,37.8
20171127,37.8,38.5,38.9,37.0
20171128,37.0,38.0,38.0,36.1
20171129,36.8,37.0,37.5,36.4
20171130,36.0,37.0,37.8,36.0
20171201,37.9,36.5,38.35,36.5
20171204,37.0,37.8,38.25,36.9
20171205,36.55,37.15,37.45,36.15
20171206,36.5,36.2,36.55,36.15
20171207,37.5,36.45,37.95,36.25
20171211,38.9,37.5,39.2,37.1
20171212,38.8,39.75,39.95,38.2
20171213,38.9,38.85,40.0,38.5
20171214,38.2,39.25,39.3,38.2
20171215,38.9,38.2,40.5,38.2
20171218,38.9,39.5,39.7,38.9
20171219,39.9,39.85,40.95,39.3
20171220,40.5,41.0,41.0,40.1
20171221,40.8,41.1,41.1,40.0
20171222,41.8,41.0,42.1,40.6
20171226,42.0,42.0,42.85,41.3
20171227,42.9,42.0,43.3,41.95
20171228,44.75,43.5,44.9,42.8
20171229,45.0,44.85,45.1,43.55
20180102,46.5,43.0,46.5,43.0
20180103,47.95,47.05,48.0,45.05
20180104,48.75,48.9,48.9,46.6
20180105,49.25,48.8,49.5,46.5
20180108,47.5,49.5,49.5,47.35
20180109,46.6,48.0,48.5,46.55
20180110,46.7,46.95,46.95,44.1
20180111,48.25,46.8,48.9,46.8
20180112,50.8,49.0,51.5,48.4
20180115,53.0,50.9,53.0,50.5
20180116,53.25,53.0,53.5,50.6
20180117,52.6,54.0,56.0,52.0
20180118,53.5,52.8,54.85,52.65
20180119,58.8,54.05,58.8,52.9
20180122,59.1,58.25,60.4,57.8
20180123,59.7,59.15,59.7,58.35
20180124,62.45,59.9,63.0,59.9
20180125,66.3,64.0,67.5,63.0
20180126,67.95,67.5,69.0,66.35
20180129,74.3,68.05,74.5,65.05
20180130,74.3,74.45,77.0,72.6
20180131,82.0,74.9,82.0,74.9
20180201,84.35,83.5,88.45,80.0
20180202,77.0,83.5,83.5,73.0
20180205,65.0,76.9,76.9,63.5
20180206,59.0,61.75,63.0,56.5
20180207,64.8,61.8,65.7,61.0
