fecha,apertura,maximo,minimo,ultima
20060901,1.27,1.28,1.25,1.27
20060831,1.23,1.28,1.22,1.27
20060830,1.25,1.26,1.22,1.23
20060829,1.26,1.27,1.25,1.25
20060828,1.32,1.33,1.27,1.29
20060825,1.27,1.32,1.27,1.31
20060824,1.17,1.26,1.17,1.25
20060823,1.17,1.17,1.14,1.16
20060822,1.18,1.18,1.16,1.17
20060818,1.20,1.20,1.18,1.18
20060817,1.18,1.20,1.18,1.20
20060816,1.21,1.21,1.18,1.20
20060815,1.20,1.21,1.20,1.21
20060814,1.21,1.21,1.18,1.18
20060811,1.23,1.23,1.20,1.20
20060810,1.21,1.22,1.21,1.22
20060809,1.23,1.23,1.21,1.21
20060808,1.22,1.23,1.21,1.22
20060807,1.22,1.22,1.21,1.22
20060804,1.25,1.25,1.22,1.23
20060803,1.25,1.25,1.24,1.24
20060802,1.24,1.25,1.23,1.25
20060801,1.24,1.24,1.23,1.24
20060731,1.26,1.26,1.24,1.24
20060728,1.24,1.26,1.24,1.26
20060727,1.26,1.26,1.23,1.24
20060726,1.26,1.26,1.25,1.26
20060725,1.25,1.27,1.25,1.27
20060724,1.29,1.29,1.26,1.26
20060721,1.23,1.29,1.22,1.28
20060720,1.21,1.24,1.21,1.24
20060719,1.21,1.22,1.20,1.21
20060718,1.18,1.20,1.18,1.20
20060717,1.20,1.20,1.18,1.20
20060714,1.22,1.23,1.19,1.22
20060713,1.21,1.23,1.21,1.23
20060712,1.25,1.25,1.23,1.24
20060711,1.24,1.25,1.23,1.24
20060710,1.26,1.27,1.24,1.24
20060707,1.28,1.28,1.24,1.26
20060706,1.30,1.32,1.27,1.29
20060705,1.28,1.30,1.25,1.30
20060704,1.26,1.30,1.26,1.28
20060703,1.26,1.27,1.25,1.26
20060630,1.24,1.25,1.24,1.25
20060629,1.23,1.24,1.21,1.24
20060628,1.20,1.22,1.18,1.22
20060627,1.22,1.22,1.19,1.20
20060626,1.21,1.23,1.21,1.22
20060623,1.25,1.25,1.22,1.22
20060622,1.26,1.27,1.23,1.23
20060621,1.26,1.28,1.25,1.27
20060619,1.26,1.31,1.24,1.28
20060616,1.26,1.31,1.24,1.28
20060615,1.23,1.26,1.22,1.24
20060614,1.27,1.27,1.20,1.21
20060613,1.22,1.23,1.19,1.23
20060612,1.29,1.29,1.23,1.25
20060609,1.32,1.37,1.31,1.31
20060608,1.24,1.32,1.21,1.32
20060607,1.31,1.34,1.25,1.25
20060606,1.29,1.31,1.26,1.31
20060605,1.39,1.39,1.29,1.29
20060602,1.43,1.43,1.37,1.37
20060601,1.38,1.41,1.33,1.40
20060531,1.43,1.46,1.37,1.38
20060530,1.40,1.42,1.36,1.40
20060529,1.38,1.46,1.34,1.44
20060526,1.21,1.36,1.20,1.35
20060524,1.19,1.19,1.10,1.16
20060523,1.23,1.24,1.17,1.17
20060522,1.20,1.20,1.09,1.18
20060519,1.24,1.24,1.18,1.21
20060518,1.23,1.25,1.18,1.18
20060517,1.42,1.43,1.19,1.21
20060516,1.50,1.53,1.33,1.43
20060515,1.25,1.40,1.15,1.40
20060512,1.26,1.30,1.20,1.25
20060511,1.40,1.40,1.26,1.30
20060510,1.43,1.50,1.28,1.39
20060509,1.17,1.44,1.15,1.30
20060508,2.30,2.86,2.25,2.70
20060505,2.80,2.80,2.10,2.20
20060504,3.38,3.38,3.00,3.00
20060503,3.25,3.30,3.15,3.30
20060502,3.40,3.50,3.40,3.40
20060428,3.25,3.50,3.25,3.40
20060427,3.55,3.55,3.16,3.25
20060426,3.08,3.83,3.08,3.50
20060425,2.85,3.07,2.75,3.07
20060424,2.40,2.80,2.38,2.80
20060421,2.25,2.35,2.24,2.35
20060420,2.27,2.30,2.24,2.26
20060419,2.27,2.28,2.25,2.27
20060418,2.30,2.40,2.25,2.30
20060417,2.35,2.50,2.35,2.46
20060414,1.70,2.24,1.70,2.15
20060413,1.70,2.24,1.70,2.15
20060412,1.70,2.24,1.70,2.15
20060411,1.39,1.55,1.39,1.55
20060410,1.38,1.38,1.37,1.38
20060407,1.30,1.35,1.30,1.33
20060406,1.30,1.30,1.30,1.30
20060405,1.36,1.36,1.36,1.36
20060404,1.35,1.35,1.33,1.33
20060403,1.36,1.36,1.30,1.36
20060331,1.38,1.38,1.38,1.38
20060330,1.39,1.39,1.39,1.39
20060329,1.39,1.39,1.39,1.39
20060328,1.35,1.40,1.35,1.40
20060327,1.35,1.40,1.35,1.40
20060324,1.40,1.40,1.40,1.40
20060323,1.40,1.40,1.40,1.40
20060322,1.40,1.40,1.31,1.40
20060321,1.40,1.40,1.31,1.40
20060320,1.45,1.45,1.44,1.45
20060317,1.45,1.45,1.45,1.45
20060316,1.45,1.45,1.45,1.45
20060315,1.50,1.50,1.50,1.50
20060314,1.61,1.61,1.50,1.50
20060313,1.61,1.61,1.50,1.50
20060310,1.61,1.61,1.50,1.50
20060309,1.60,1.60,1.60,1.60
20060308,1.59,1.59,1.59,1.59
20060307,1.78,1.78,1.76,1.76
20060306,1.79,1.79,1.79,1.79
20060303,1.95,1.95,1.80,1.80
20060302,1.98,1.98,1.98,1.98
20060301,1.90,1.98,1.90,1.98
20060228,1.55,1.80,1.55,1.80
20060227,1.50,1.50,1.50,1.50
20060224,2.80,2.80,2.80,2.80
20060223,2.80,2.80,2.80,2.80
20060222,2.80,2.80,2.80,2.80
20060221,2.80,2.80,2.80,2.80
20060220,2.80,2.80,2.80,2.80
20060217,2.80,2.80,2.80,2.80
20060216,2.80,2.80,2.80,2.80
20060215,2.80,2.80,2.80,2.80
20060214,2.95,3.00,2.95,3.00
20060213,2.95,3.00,2.95,3.00
20060210,2.95,3.00,2.95,3.00
20060209,2.95,3.00,2.95,3.00
20060208,2.95,3.00,2.95,3.00
20060207,2.95,3.00,2.95,3.00
20060206,2.95,3.00,2.95,3.00
20060203,2.95,3.00,2.95,3.00
20060202,2.95,3.00,2.95,3.00
20060201,2.85,3.00,2.85,3.00
20060131,2.85,3.00,2.85,3.00
20060130,2.85,3.00,2.85,3.00
20060127,2.85,3.00,2.85,3.00
20060126,2.95,3.00,2.95,3.00
20060125,3.00,3.00,2.95,2.95
20060124,3.00,3.00,2.95,2.95
20060123,3.00,3.00,2.95,2.95
20060120,3.00,3.00,2.95,2.95
20060119,2.95,2.95,2.85,2.95
20060118,2.94,2.95,2.94,2.95
20060117,2.95,2.95,2.90,2.95
20060116,2.75,2.95,2.75,2.95
20060113,2.50,2.75,2.50,2.75
20060112,3.60,3.60,3.20,3.40
20060111,3.60,3.60,3.20,3.40
20060110,3.60,3.60,3.20,3.40
20060109,3.60,3.60,3.20,3.40
20060106,3.60,3.60,3.20,3.40
20060105,3.60,3.60,3.20,3.40
20060104,3.60,3.60,3.20,3.40
20060103,3.20,3.40,3.20,3.40
20060102,3.85,3.85,3.20,3.37
20051230,3.57,5.01,3.57,4.00
20051229,3.57,5.01,3.57,4.00
20051228,2.00,3.25,2.00,3.25
20051227,1.48,1.92,1.48,1.92
20051226,1.20,1.48,1.20,1.48
20051223,0.97,1.10,0.97,1.10
20051222,0.80,0.88,0.80,0.88
20051221,0.80,0.80,0.80,0.80
20051220,0.80,0.80,0.80,0.80
20051219,0.80,0.80,0.80,0.80
20051216,0.80,0.80,0.80,0.80
20051215,0.80,0.80,0.80,0.80
20051214,0.80,0.80,0.80,0.80
20051213,0.80,0.80,0.80,0.80
20051212,0.80,0.80,0.80,0.80
20051209,0.80,0.80,0.80,0.80
20051208,0.80,0.80,0.80,0.80
20051207,0.80,0.80,0.80,0.80
20051206,0.80,0.80,0.80,0.80
20051205,0.80,0.80,0.80,0.80
20051202,0.80,0.80,0.80,0.80
20051201,0.80,0.80,0.80,0.80
20051130,0.80,0.80,0.78,0.78
20051129,0.79,0.79,0.79,0.79
20051128,0.79,0.79,0.79,0.79
20051125,0.79,0.79,0.79,0.79
20051124,0.79,0.79,0.79,0.79
20051123,0.79,0.79,0.79,0.79
20051122,0.79,0.79,0.79,0.79
20051121,0.79,0.79,0.79,0.79
20051118,0.79,0.79,0.79,0.79
20051117,0.79,0.79,0.79,0.79
20051116,0.79,0.79,0.79,0.79
20051115,0.79,0.79,0.79,0.79
20051114,0.80,0.80,0.80,0.80
20051111,0.79,0.79,0.79,0.79
20051110,0.80,0.80,0.76,0.80
20051109,0.68,0.70,0.68,0.70
20051108,0.28,0.29,0.28,0.29
20051107,0.28,0.29,0.28,0.29
20051104,0.28,0.29,0.28,0.29
20051103,0.28,0.29,0.28,0.29
20051102,0.28,0.29,0.28,0.29
20051101,0.28,0.29,0.28,0.29
20051031,0.28,0.29,0.28,0.29
20051028,0.28,0.29,0.28,0.29
20051027,0.28,0.29,0.28,0.29
20051026,0.28,0.29,0.28,0.29
20051025,0.28,0.29,0.28,0.29
20051024,0.28,0.29,0.28,0.29
20051021,0.28,0.29,0.28,0.29
20051020,0.28,0.29,0.28,0.29
20051019,0.28,0.29,0.28,0.29
20051018,0.28,0.29,0.28,0.29
20051017,0.28,0.29,0.28,0.29
20051014,0.28,0.29,0.28,0.29
20051013,0.28,0.29,0.28,0.29
20051012,0.28,0.29,0.28,0.29
20051011,0.28,0.29,0.28,0.29
20051010,0.28,0.29,0.28,0.29
20051007,0.28,0.29,0.28,0.29
20051006,0.28,0.29,0.28,0.29
20051005,0.28,0.29,0.28,0.29
20051004,0.28,0.29,0.28,0.29
20051003,0.28,0.29,0.28,0.29
20050930,0.28,0.29,0.28,0.29
20050929,0.28,0.29,0.28,0.29
20050928,0.28,0.29,0.28,0.29
20050927,0.28,0.29,0.28,0.29
20050926,0.28,0.29,0.28,0.29
20050923,0.28,0.29,0.28,0.29
20050922,0.28,0.29,0.28,0.29
20050921,0.28,0.29,0.28,0.29
20050920,0.28,0.29,0.28,0.29
20050919,0.28,0.29,0.28,0.29
20050916,0.28,0.29,0.28,0.29
20050915,0.28,0.29,0.28,0.29
20050914,0.28,0.29,0.28,0.29
20050913,0.28,0.29,0.28,0.29
20050912,0.28,0.29,0.28,0.29
20050909,0.28,0.29,0.28,0.29
20050908,0.28,0.29,0.28,0.29
20050907,0.28,0.29,0.28,0.29
20050906,0.28,0.29,0.28,0.29
20050905,0.28,0.29,0.28,0.29
20050902,0.28,0.29,0.28,0.29
20050901,0.28,0.29,0.28,0.29
20050831,0.28,0.29,0.28,0.29
20050830,0.28,0.29,0.28,0.29
20050829,0.28,0.29,0.28,0.29
20050826,0.28,0.29,0.28,0.29
20050825,0.28,0.29,0.28,0.29
20050824,0.28,0.29,0.28,0.29
20050823,0.28,0.29,0.28,0.29
20050822,0.28,0.29,0.28,0.29
20050819,0.28,0.29,0.28,0.29
20050818,0.28,0.29,0.28,0.29
20050817,0.28,0.29,0.28,0.29
20050816,0.28,0.29,0.28,0.29
20050815,0.28,0.29,0.28,0.29
20050812,0.28,0.29,0.28,0.29
20050811,0.28,0.29,0.28,0.29
20050810,0.28,0.29,0.28,0.29
20050809,0.28,0.29,0.28,0.29
20050808,0.32,0.33,0.32,0.33
20050805,0.32,0.33,0.32,0.33
20050804,0.32,0.33,0.32,0.33
20050803,0.32,0.33,0.32,0.33
20050802,0.32,0.33,0.32,0.33
20050801,0.32,0.33,0.32,0.33
20050729,0.32,0.33,0.32,0.33
20050728,0.32,0.33,0.32,0.33
20050727,0.32,0.33,0.32,0.33
20050726,0.32,0.33,0.32,0.33
20050725,0.32,0.33,0.32,0.33
20050722,0.32,0.33,0.32,0.33
20050721,0.32,0.33,0.32,0.33
20050720,0.32,0.33,0.32,0.33
20050719,0.32,0.33,0.32,0.33
20050718,0.32,0.33,0.32,0.33
20050715,0.32,0.33,0.32,0.33
20050714,0.32,0.33,0.32,0.33
20050713,0.32,0.33,0.32,0.33
20050712,0.32,0.33,0.32,0.33
20050711,0.32,0.33,0.32,0.33
20050708,0.32,0.33,0.32,0.33
20050707,0.32,0.33,0.32,0.33
20050706,0.32,0.33,0.32,0.33
20050705,0.32,0.33,0.32,0.33
20050704,0.32,0.33,0.32,0.33
20050701,0.32,0.33,0.32,0.33
20050630,0.32,0.33,0.32,0.33
20050629,0.32,0.33,0.32,0.33
20050628,0.32,0.33,0.32,0.33
20050627,0.32,0.33,0.32,0.33
20050624,0.32,0.33,0.32,0.33
20050623,0.32,0.33,0.32,0.33
20050622,0.32,0.33,0.32,0.33
20050621,0.32,0.33,0.32,0.33
20050620,0.32,0.33,0.32,0.33
20050617,0.32,0.33,0.32,0.33
20050616,0.32,0.33,0.32,0.33
20050615,0.32,0.33,0.32,0.33
20050614,0.32,0.33,0.32,0.33
20050613,0.32,0.33,0.32,0.33
20050610,0.32,0.33,0.32,0.33
20050609,0.32,0.33,0.32,0.33
20050608,0.32,0.33,0.32,0.33
20050607,0.32,0.33,0.32,0.33
20050606,0.32,0.33,0.32,0.33
20050603,0.32,0.33,0.32,0.33
20050602,0.32,0.33,0.32,0.33
20050601,0.32,0.33,0.32,0.33
20050531,0.32,0.33,0.32,0.33
20050530,0.32,0.33,0.32,0.33
20050527,0.32,0.33,0.32,0.33
20050526,0.32,0.33,0.32,0.33
20050525,0.32,0.33,0.32,0.33
20050524,0.32,0.33,0.32,0.33
20050523,0.32,0.33,0.32,0.33
20050520,0.32,0.33,0.32,0.33
20050519,0.32,0.33,0.32,0.33
20050518,0.32,0.33,0.32,0.33
20050517,0.32,0.33,0.32,0.33
20050516,0.32,0.33,0.32,0.33
20050513,0.32,0.33,0.32,0.33
20050512,0.32,0.33,0.32,0.33
20050511,0.32,0.33,0.32,0.33
20050510,0.32,0.33,0.32,0.33
20050509,0.32,0.33,0.32,0.33
20050506,0.32,0.33,0.32,0.33
20050505,0.32,0.33,0.32,0.33
20050504,0.32,0.33,0.32,0.33
20050503,0.32,0.33,0.32,0.33
20050502,0.32,0.33,0.32,0.33
20050429,0.32,0.33,0.32,0.33
20050428,0.32,0.33,0.32,0.33
20050427,0.32,0.33,0.32,0.33
20050426,0.32,0.33,0.32,0.33
20050425,0.32,0.33,0.32,0.33
20050422,0.30,0.30,0.30,0.30
20050421,0.30,0.30,0.30,0.30
20050420,0.30,0.30,0.30,0.30
20050419,0.35,0.35,0.35,0.35
20050418,0.35,0.35,0.35,0.35
20050415,0.35,0.35,0.35,0.35
20050414,0.35,0.35,0.35,0.35
20050413,0.35,0.35,0.35,0.35
20050412,0.35,0.35,0.35,0.35
20050411,0.35,0.35,0.35,0.35
20050408,0.35,0.35,0.35,0.35
20050407,0.35,0.35,0.35,0.35
20050406,0.35,0.35,0.35,0.35
20050405,0.35,0.35,0.35,0.35
20050404,0.35,0.35,0.35,0.35
20050401,0.35,0.35,0.35,0.35
20050331,0.35,0.35,0.35,0.35
20050330,0.35,0.35,0.35,0.35
20050329,0.35,0.35,0.35,0.35
20050328,0.35,0.35,0.35,0.35
20050325,0.35,0.35,0.35,0.35
20050324,0.35,0.35,0.35,0.35
20050323,0.35,0.35,0.35,0.35
20050322,0.35,0.35,0.35,0.35
20050321,0.35,0.35,0.35,0.35
20050318,0.35,0.35,0.35,0.35
20050317,0.35,0.35,0.35,0.35
20050316,0.35,0.35,0.35,0.35
20050315,0.35,0.35,0.35,0.35
20050314,0.35,0.35,0.35,0.35
20050311,0.35,0.35,0.35,0.35
20050310,0.35,0.35,0.35,0.35
20050309,0.35,0.35,0.35,0.35
20050308,0.35,0.35,0.35,0.35
20050307,0.35,0.35,0.35,0.35
20050304,0.35,0.35,0.35,0.35
20050303,0.35,0.35,0.35,0.35
20050302,0.35,0.35,0.35,0.35
20050301,0.35,0.35,0.35,0.35
20050228,0.35,0.35,0.35,0.35
20050225,0.35,0.35,0.35,0.35
20050224,0.35,0.35,0.35,0.35
20050223,0.35,0.35,0.35,0.35
20050222,0.35,0.35,0.35,0.35
20050221,0.35,0.35,0.35,0.35
20050218,0.35,0.35,0.35,0.35
20050217,0.35,0.35,0.35,0.35
20050216,0.35,0.35,0.35,0.35
20050215,0.35,0.35,0.35,0.35
20050214,0.35,0.35,0.35,0.35
20050211,0.35,0.35,0.35,0.35
20050210,0.35,0.35,0.35,0.35
20050209,0.35,0.35,0.35,0.35
20050208,0.35,0.35,0.35,0.35
20050207,0.35,0.35,0.35,0.35
20050204,0.35,0.35,0.35,0.35
20050203,0.35,0.35,0.35,0.35
20050202,0.35,0.35,0.35,0.35
20050201,0.35,0.35,0.35,0.35
20050131,0.35,0.35,0.35,0.35
20050128,0.35,0.35,0.35,0.35
20050127,0.35,0.35,0.35,0.35
20050126,0.35,0.35,0.35,0.35
20050125,0.35,0.35,0.35,0.35
20050124,0.35,0.35,0.35,0.35
20050121,0.35,0.35,0.35,0.35
20050120,0.35,0.35,0.35,0.35
20050119,0.35,0.35,0.35,0.35
20050118,0.35,0.35,0.35,0.35
20050117,0.35,0.35,0.35,0.35
20050114,0.35,0.35,0.35,0.35
20050113,0.35,0.35,0.35,0.35
20050112,0.35,0.35,0.35,0.35
20050111,0.35,0.35,0.35,0.35
20050110,0.35,0.35,0.35,0.35
20050107,0.35,0.35,0.35,0.35
20050106,0.35,0.35,0.35,0.35
20050105,0.35,0.35,0.35,0.35
20050104,0.35,0.35,0.35,0.35
20050103,0.35,0.35,0.35,0.35
20041231,0.35,0.35,0.35,0.35
20041230,0.35,0.35,0.35,0.35
20041229,0.35,0.35,0.35,0.35
20041228,0.35,0.35,0.35,0.35
20041227,0.35,0.35,0.35,0.35
20041224,0.35,0.35,0.35,0.35
20041223,0.35,0.35,0.35,0.35
20041222,0.35,0.35,0.35,0.35
20041221,0.35,0.35,0.35,0.35
20041220,0.35,0.35,0.35,0.35
20041217,0.35,0.35,0.35,0.35
20041216,0.35,0.35,0.35,0.35
20041215,0.35,0.35,0.35,0.35
20041214,0.35,0.35,0.35,0.35
20041213,0.35,0.35,0.35,0.35
20041210,0.35,0.35,0.35,0.35
20041209,0.35,0.35,0.35,0.35
20041208,0.35,0.35,0.35,0.35
20041207,0.35,0.35,0.35,0.35
20041206,0.35,0.35,0.35,0.35
20041203,0.35,0.35,0.35,0.35
20041202,0.35,0.35,0.35,0.35
20041201,0.35,0.35,0.35,0.35
20041130,0.35,0.35,0.35,0.35
20041129,0.35,0.35,0.35,0.35
20041126,0.35,0.35,0.35,0.35
20041125,0.35,0.35,0.35,0.35
20041124,0.35,0.35,0.35,0.35
20041123,0.35,0.35,0.35,0.35
20041122,0.35,0.35,0.35,0.35
20041119,0.35,0.35,0.35,0.35
20041118,0.35,0.35,0.35,0.35
20041117,0.35,0.35,0.35,0.35
20041116,0.35,0.35,0.35,0.35
20041115,0.35,0.35,0.35,0.35
20041112,0.35,0.35,0.35,0.35
20041111,0.35,0.35,0.35,0.35
20041110,0.35,0.35,0.35,0.35
20041109,0.35,0.35,0.35,0.35
20041108,0.35,0.35,0.35,0.35
20041105,0.35,0.35,0.35,0.35
20041104,0.35,0.35,0.35,0.35
20041103,0.35,0.35,0.35,0.35
20041102,0.35,0.35,0.35,0.35
20041101,0.35,0.35,0.35,0.35
20041029,0.35,0.35,0.35,0.35
20041028,0.35,0.35,0.35,0.35
20041027,0.35,0.35,0.35,0.35
20041026,0.35,0.35,0.35,0.35
20041025,0.35,0.35,0.35,0.35
20041022,0.35,0.35,0.35,0.35
20041021,0.35,0.35,0.35,0.35
20041020,0.35,0.35,0.35,0.35
20041019,0.35,0.35,0.35,0.35
20041018,0.35,0.35,0.35,0.35
20041015,0.35,0.35,0.35,0.35
20041014,0.35,0.35,0.35,0.35
20041013,0.35,0.35,0.35,0.35
20041012,0.35,0.35,0.35,0.35
20041011,0.35,0.35,0.35,0.35
20041008,0.35,0.35,0.35,0.35
20041007,0.35,0.35,0.35,0.35
20041006,0.35,0.35,0.35,0.35
20041005,0.35,0.35,0.35,0.35
20041004,0.35,0.35,0.35,0.35
20041001,0.35,0.35,0.35,0.35
20040930,0.35,0.35,0.35,0.35
20040929,0.35,0.35,0.35,0.35
20040928,0.35,0.35,0.35,0.35
20040927,0.35,0.35,0.35,0.35
20040924,0.35,0.35,0.35,0.35
20040923,0.35,0.35,0.35,0.35
20040922,0.35,0.35,0.35,0.35
20040921,0.35,0.35,0.35,0.35
20040920,0.35,0.35,0.35,0.35
20040917,0.35,0.35,0.35,0.35
20040916,0.35,0.35,0.35,0.35
20040915,0.35,0.35,0.35,0.35
20040914,0.35,0.35,0.35,0.35
20040913,0.35,0.35,0.35,0.35
20040910,0.35,0.35,0.35,0.35
20040909,0.35,0.35,0.35,0.35
20040908,0.35,0.35,0.35,0.35
20040907,0.35,0.35,0.35,0.35
20040906,0.35,0.35,0.35,0.35
20040903,0.35,0.35,0.35,0.35
20040902,0.35,0.35,0.35,0.35
20040901,0.35,0.35,0.35,0.35
20040831,0.35,0.35,0.35,0.35
20040830,0.35,0.35,0.35,0.35
20040827,0.35,0.35,0.35,0.35
20040826,0.35,0.35,0.35,0.35
20040825,0.35,0.35,0.35,0.35
20040824,0.35,0.35,0.35,0.35
20040823,0.35,0.35,0.35,0.35
20040820,0.35,0.35,0.35,0.35
20040819,0.35,0.35,0.35,0.35
20040818,0.35,0.35,0.35,0.35
20040817,0.33,0.33,0.33,0.33
20040816,0.33,0.33,0.33,0.33
20040813,0.33,0.33,0.33,0.33
20040812,0.35,0.35,0.35,0.35
20040811,0.35,0.35,0.35,0.35
20040810,0.35,0.35,0.35,0.35
20040809,0.35,0.35,0.35,0.35
20040806,0.35,0.35,0.35,0.35
20040805,0.35,0.35,0.35,0.35
20040804,0.35,0.35,0.35,0.35
20040803,0.35,0.35,0.35,0.35
20040802,0.35,0.35,0.35,0.35
20040730,0.35,0.35,0.35,0.35
20040729,0.35,0.35,0.35,0.35
20040728,0.35,0.35,0.35,0.35
20040727,0.35,0.35,0.35,0.35
20040726,0.35,0.35,0.35,0.35
20040723,0.35,0.35,0.35,0.35
20040722,0.35,0.35,0.35,0.35
20040721,0.35,0.35,0.35,0.35
20040720,0.35,0.35,0.35,0.35
20040719,0.35,0.35,0.35,0.35
20040716,0.35,0.35,0.35,0.35
20040715,0.35,0.35,0.35,0.35
20040714,0.35,0.35,0.35,0.35
20040713,0.35,0.35,0.35,0.35
20040712,0.35,0.35,0.35,0.35
20040709,0.35,0.35,0.35,0.35
20040708,0.35,0.35,0.35,0.35
20040707,0.35,0.35,0.35,0.35
20040706,0.35,0.35,0.35,0.35
20040705,0.35,0.35,0.35,0.35
20040702,0.35,0.35,0.35,0.35
20040701,0.35,0.35,0.35,0.35
20040630,0.35,0.35,0.35,0.35
20040629,0.35,0.35,0.35,0.35
20040628,0.35,0.35,0.35,0.35
20040625,0.35,0.35,0.35,0.35
20040624,0.35,0.35,0.35,0.35
20040623,0.35,0.35,0.35,0.35
20040622,0.35,0.35,0.35,0.35
20040621,0.35,0.35,0.35,0.35
20040618,0.35,0.35,0.35,0.35
20040617,0.35,0.35,0.35,0.35
20040616,0.35,0.35,0.35,0.35
20040615,0.35,0.35,0.35,0.35
20040614,0.35,0.35,0.35,0.35
20040611,0.35,0.35,0.35,0.35
20040610,0.35,0.35,0.35,0.35
20040609,0.35,0.35,0.35,0.35
20040608,0.35,0.35,0.35,0.35
20040607,0.35,0.35,0.35,0.35
20040604,0.35,0.35,0.35,0.35
20040603,0.45,0.45,0.45,0.45
20040602,0.45,0.45,0.45,0.45
20040601,0.45,0.45,0.45,0.45
20040531,0.45,0.45,0.45,0.45
20040528,0.45,0.45,0.45,0.45
20040527,0.45,0.45,0.45,0.45
20040526,0.45,0.45,0.45,0.45
20040525,0.45,0.45,0.45,0.45
20040524,0.45,0.45,0.45,0.45
20040521,0.45,0.45,0.45,0.45
20040520,0.45,0.45,0.45,0.45
20040519,0.45,0.45,0.45,0.45
20040518,0.45,0.45,0.45,0.45
20040517,0.45,0.45,0.45,0.45
20040514,0.45,0.45,0.45,0.45
20040513,0.45,0.45,0.45,0.45
20040512,0.45,0.45,0.45,0.45
20040511,0.45,0.45,0.45,0.45
20040510,0.45,0.45,0.45,0.45
20040507,0.45,0.45,0.45,0.45
20040506,0.45,0.45,0.45,0.45
20040505,0.45,0.45,0.45,0.45
20040504,0.45,0.45,0.45,0.45
20040503,0.45,0.45,0.45,0.45
20040430,0.45,0.45,0.45,0.45
20040429,0.45,0.45,0.45,0.45
20040428,0.45,0.45,0.45,0.45
20040427,0.45,0.45,0.45,0.45
20040426,0.45,0.45,0.45,0.45
20040423,0.45,0.45,0.45,0.45
20040422,0.45,0.45,0.45,0.45
20040421,0.45,0.45,0.45,0.45
20040420,0.45,0.45,0.45,0.45
20040419,0.45,0.45,0.45,0.45
20040416,0.45,0.45,0.45,0.45
20040415,0.45,0.45,0.45,0.45
20040414,0.45,0.45,0.45,0.45
20040413,0.45,0.45,0.45,0.45
20040412,0.45,0.45,0.45,0.45
20040409,0.45,0.45,0.45,0.45
20040408,0.45,0.45,0.45,0.45
20040407,0.45,0.45,0.45,0.45
20040406,0.45,0.45,0.45,0.45
20040405,0.45,0.45,0.45,0.45
20040402,0.45,0.45,0.45,0.45
20040401,0.45,0.45,0.45,0.45
20040331,0.45,0.45,0.45,0.45
20040330,0.45,0.45,0.45,0.45
20040329,0.45,0.45,0.45,0.45
20040326,0.45,0.45,0.45,0.45
20040325,0.45,0.45,0.45,0.45
20040324,0.45,0.45,0.45,0.45
20040323,0.45,0.45,0.45,0.45
20040322,0.45,0.45,0.45,0.45
20040319,0.45,0.45,0.45,0.45
20040318,0.48,0.48,0.48,0.48
20040317,0.47,0.47,0.47,0.47
20040316,0.47,0.47,0.47,0.47
20040315,0.47,0.47,0.47,0.47
20040312,0.47,0.47,0.47,0.47
20040311,0.47,0.47,0.47,0.47
20040310,0.47,0.47,0.47,0.47
20040309,0.47,0.47,0.47,0.47
20040308,0.47,0.47,0.47,0.47
20040305,0.47,0.47,0.47,0.47
20040304,0.47,0.47,0.47,0.47
20040303,0.47,0.47,0.47,0.47
20040302,0.47,0.47,0.47,0.47
20040301,0.47,0.47,0.47,0.47
20040227,0.47,0.47,0.47,0.47
20040226,0.47,0.47,0.47,0.47
20040225,0.47,0.47,0.47,0.47
20040224,0.47,0.47,0.47,0.47
20040223,0.47,0.47,0.47,0.47
20040220,0.47,0.47,0.47,0.47
20040219,0.47,0.47,0.47,0.47
20040218,0.47,0.47,0.47,0.47
20040217,0.47,0.47,0.47,0.47
20040216,0.47,0.47,0.47,0.47
20040213,0.47,0.47,0.47,0.47
20040212,0.47,0.47,0.47,0.47
20040211,0.47,0.47,0.47,0.47
20040210,0.47,0.47,0.47,0.47
20040209,0.47,0.47,0.47,0.47
20040206,0.52,0.52,0.50,0.51
20040205,0.52,0.52,0.50,0.51
20040204,0.55,0.55,0.55,0.55
20040203,0.55,0.55,0.55,0.55
20040202,0.55,0.55,0.55,0.55
20040130,0.55,0.55,0.55,0.55
20040129,0.55,0.55,0.55,0.55
20040128,0.55,0.55,0.55,0.55
20040127,0.50,0.50,0.50,0.50
20040126,0.50,0.50,0.50,0.50
20040123,0.54,0.54,0.54,0.54
20040122,0.54,0.54,0.54,0.54
20040121,0.56,0.56,0.56,0.56
20040120,0.56,0.56,0.56,0.56
20040119,0.59,0.62,0.59,0.62
20040116,0.59,0.62,0.59,0.62
20040115,0.59,0.62,0.59,0.62
20040114,0.59,0.62,0.59,0.62
20040113,0.59,0.62,0.59,0.62
20040112,0.59,0.62,0.59,0.62
20040109,0.59,0.62,0.59,0.62
20040108,0.59,0.62,0.59,0.62
20040107,0.59,0.62,0.59,0.62
20040106,0.57,0.58,0.57,0.58
20040105,0.55,0.55,0.55,0.55
20040102,0.52,0.52,0.52,0.52
20040101,0.50,0.50,0.50,0.50
20031231,0.50,0.50,0.50,0.50
20031230,0.50,0.50,0.50,0.50
20031229,0.50,0.50,0.50,0.50
20031226,0.49,0.49,0.49,0.49
20031225,0.48,0.48,0.46,0.48
20031224,0.48,0.48,0.46,0.48
