fecha,pam_ultima,pam_apertura,pam_maximo,pam_minimo,ypf_ultima,ypf_apertura,ypf_maximo,ypf_minimo
20100824,1.61,1.6,1.61,1.59,156,156,156,155
20100823,1.61,1.66,1.67,1.61,157,157,157,156
20100820,1.67,1.62,1.72,1.62,159.05,160,160,159
20100819,1.64,1.66,1.66,1.63,161.5,161,161.5,161
20100818,1.67,1.66,1.67,1.64,162,162,162,162
20100813,1.64,1.64,1.65,1.62,162,161.5,162,161.5
20100812,1.64,1.6,1.67,1.59,162,161.5,162,161.5
20100811,1.63,1.62,1.63,1.61,162,163,163,162
20100810,1.66,1.67,1.68,1.65,165,163,165,162
20100809,1.68,1.66,1.69,1.66,164.5,165,165,164
20100806,1.67,1.62,1.67,1.61,164.5,165,165,164
20100805,1.62,1.6,1.62,1.6,165,165,165,165
20100804,1.62,1.61,1.62,1.6,167,162,167,162
20100803,1.61,1.66,1.66,1.61,162,162.5,162.5,162
20100802,1.65,1.67,1.68,1.64,159,159,159,159
20100730,1.67,1.68,1.68,1.66,155,157,157,155
20100729,1.68,1.7,1.7,1.67,157,157,157,157
20100728,1.67,1.67,1.68,1.66,155,155,155,155
20100727,1.68,1.67,1.69,1.67,155,155,155,155
20100726,1.66,1.68,1.68,1.66,155,155,155,155
20100723,1.67,1.68,1.68,1.66,153,153,153,153
20100722,1.68,1.71,1.71,1.67,152.5,150,152.5,150
20100721,1.68,1.7,1.72,1.68,154,154,154,154
20100720,1.7,1.68,1.7,1.67,155.5,154,155.8,154
20100719,1.68,1.68,1.69,1.67,150,150,150,150
20100716,1.69,1.67,1.69,1.66,150,150,150,150
20100715,1.68,1.65,1.68,1.64,150,150,150,150
20100714,1.66,1.64,1.66,1.64,150,150,150,150
20100713,1.64,1.65,1.65,1.63,150,150,150,150
20100712,1.65,1.65,1.67,1.63,149.7,150,150,149.7
20100708,1.62,1.61,1.62,1.6,150,149.5,150,149.5
20100707,1.61,1.6,1.61,1.59,151,151,151,151
20100706,1.6,1.6,1.62,1.58,151,151,151,151
20100705,1.59,1.6,1.6,1.57,155,155,155,155
20100702,1.6,1.6,1.6,1.59,155,155,155,155
20100701,1.6,1.59,1.6,1.56,154,154,156,154
20100630,1.59,1.6,1.6,1.57,154,153,154,153
20100629,1.59,1.63,1.63,1.59,154,153,154,153
20100628,1.64,1.68,1.68,1.64,153,153,153,153
20100625,1.7,1.72,1.72,1.68,154,153.5,154,153.5
20100624,1.71,1.69,1.73,1.69,154,154,154,154
20100623,1.68,1.68,1.69,1.66,156,156,156,156
20100622,1.68,1.69,1.69,1.65,156,157,157,156
20100618,1.65,1.66,1.67,1.65,156,157,157,156
20100617,1.66,1.66,1.67,1.65,156,157,157,156
20100616,1.66,1.68,1.68,1.66,157,158,158,157
20100615,1.68,1.68,1.69,1.67,159,157,159,157
20100614,1.68,1.69,1.7,1.67,157,157,157,157
20100611,1.69,1.67,1.69,1.66,156,155,156,155
20100610,1.68,1.65,1.68,1.64,157,153,157,153
20100609,1.64,1.64,1.65,1.62,152.5,150,152.5,150
20100608,1.63,1.64,1.65,1.63,144,143.7,144,143.7
20100607,1.63,1.64,1.65,1.63,144,143.7,144,143.7
20100604,1.64,1.64,1.64,1.63,140,140,140,140
20100603,1.66,1.64,1.66,1.63,138,140,140,138
20100602,1.63,1.64,1.64,1.63,141,138,142,138
20100601,1.62,1.62,1.64,1.61,142,142,142,142
20100531,1.64,1.6,1.64,1.6,140,141,141,140
20100528,1.6,1.6,1.61,1.59,141,142,142,141
20100527,1.6,1.59,1.61,1.59,141,140.25,141,137
20100526,1.58,1.59,1.6,1.57,140,140,140,140
20100524,1.59,1.58,1.61,1.58,137,140,140,136
20100521,1.59,1.58,1.61,1.58,137,140,140,136
20100520,1.58,1.57,1.6,1.55,140,140,140,140
20100519,1.61,1.6,1.62,1.58,155,155,155,155
20100518,1.62,1.62,1.62,1.59,159,159.5,159.5,159
20100517,1.6,1.61,1.61,1.58,159.5,159.5,159.5,159.5
20100514,1.61,1.63,1.63,1.6,161,161,161,161
20100513,1.64,1.64,1.66,1.63,164,165,165,164
20100512,1.68,1.68,1.68,1.66,165,165,165,165
20100511,1.66,1.67,1.69,1.65,163,160,163,155
20100510,1.69,1.69,1.71,1.67,160,167,167,160
20100507,1.61,1.57,1.62,1.57,166,166,166,166
20100506,1.6,1.66,1.68,1.58,166,168,168,166
20100505,1.66,1.65,1.68,1.64,166,168,168,166
20100504,1.66,1.69,1.7,1.66,166,168,168,166
20100430,1.7,1.67,1.71,1.67,170,166,170,166
20100429,1.68,1.7,1.71,1.68,166,168,168,166
20100428,1.7,1.7,1.7,1.68,168,168,168,168
20100427,1.68,1.7,1.72,1.68,167,167,167.5,166
20100426,1.71,1.73,1.73,1.7,167,167.5,167.5,167
20100423,1.73,1.74,1.75,1.72,167,167,167,167
20100422,1.74,1.71,1.74,1.7,167,167,167,167
20100421,1.73,1.72,1.74,1.7,167,167,167,167
20100420,1.71,1.74,1.74,1.7,171,171,171,171
20100419,1.73,1.72,1.73,1.69,171,172,172,170
20100416,1.72,1.76,1.77,1.71,168,168,168,168
20100415,1.76,1.79,1.79,1.76,168,168,168,168
20100414,1.78,1.78,1.79,1.77,172,172,172,172
20100413,1.78,1.79,1.8,1.77,169,168,169,168
20100412,1.79,1.79,1.81,1.78,169,169,169,169
20100409,1.79,1.81,1.83,1.79,166,166,166,166
20100408,1.81,1.76,1.81,1.75,170,170,170,170
20100407,1.78,1.83,1.85,1.78,170,170,172,170
20100406,1.82,1.77,1.82,1.74,170,170,172,170
20100405,1.76,1.73,1.77,1.73,170,170,170,169.5
20100331,1.72,1.78,1.78,1.72,170,168,170,166
20100330,1.77,1.78,1.79,1.77,165.5,165,165.5,165
20100329,1.77,1.78,1.8,1.76,165.5,165,165.5,165
20100326,1.78,1.79,1.79,1.77,159,162,162,159
20100325,1.78,1.79,1.81,1.77,162.5,166,166,162.5
20100323,1.79,1.8,1.81,1.77,166.5,168,168,166.5
20100322,1.79,1.76,1.82,1.75,164,165,167,164
20100319,1.76,1.7,1.77,1.69,165,168,168,165
20100318,1.69,1.69,1.7,1.68,168,170.5,170.5,168
20100317,1.69,1.71,1.73,1.69,170,170,170,170
20100316,1.71,1.69,1.71,1.69,170,170,171,170
20100315,1.69,1.7,1.71,1.68,168.5,168.5,168.5,168.5
20100312,1.7,1.67,1.7,1.67,169.1,168.1,169.1,168.1
20100311,1.67,1.69,1.69,1.66,168.5,169,169,168.5
20100310,1.69,1.7,1.7,1.66,168,168,168,168
20100309,1.7,1.7,1.7,1.67,168,167.5,170,167.5
20100308,1.71,1.73,1.73,1.68,167,170,171,167
20100305,1.73,1.73,1.73,1.71,170,162.3,170,162.3
20100304,1.71,1.72,1.72,1.7,162,159,162,159
20100303,1.74,1.74,1.74,1.71,157.5,157.5,159,157.5
20100302,1.74,1.71,1.75,1.7,159,159,159,159
20100301,1.71,1.67,1.71,1.66,159,159,159,159
20100226,1.66,1.66,1.67,1.64,159,160,160,158
20100225,1.66,1.66,1.66,1.62,158,159,159,158
20100224,1.68,1.68,1.7,1.67,158,159,159,158
20100223,1.68,1.72,1.73,1.67,158,157,158,155.5
20100222,1.74,1.74,1.76,1.74,160,162,163,160
20100219,1.75,1.74,1.77,1.74,160,155,160,155
20100218,1.77,1.75,1.77,1.74,156,156,156,156
20100217,1.76,1.73,1.76,1.73,156,156,156,156
20100212,1.71,1.71,1.74,1.7,152,150,152,150
20100211,1.71,1.7,1.71,1.69,152,150,152,150
20100210,1.7,1.67,1.7,1.67,150,152,152,150
20100209,1.68,1.64,1.7,1.64,152,155,155,150
20100208,1.64,1.64,1.64,1.6,155,157,157,155
20100205,1.62,1.65,1.66,1.6,161.8,161.8,161.8,161.8
20100204,1.68,1.72,1.72,1.68,161.8,161.8,161.8,161.8
20100203,1.75,1.73,1.75,1.73,163,164,164,163
20100202,1.75,1.74,1.75,1.73,163,163,163.5,163
20100201,1.74,1.72,1.75,1.72,164,163,164,163
20100129,1.73,1.76,1.76,1.72,164,163,164,163
20100128,1.75,1.78,1.79,1.74,163,162,163,162
20100127,1.77,1.75,1.78,1.72,162,162,162,161
20100126,1.74,1.74,1.76,1.72,162,160,162,160
20100125,1.73,1.73,1.74,1.7,162,162,162,162
20100122,1.72,1.68,1.76,1.67,162,162,162,162
20100121,1.7,1.67,1.7,1.64,162,162,162,158
20100120,1.66,1.65,1.67,1.64,169,169,169,169
20100119,1.67,1.66,1.68,1.65,169,169,169,169
20100118,1.66,1.68,1.68,1.66,170,166,170,166
20100115,1.68,1.7,1.72,1.66,168,166,168,166
20100114,1.69,1.68,1.7,1.64,166,163,166,163
20100113,1.66,1.6,1.66,1.6,166,166,166,166
20100112,1.61,1.64,1.64,1.59,166,165,166,165
20100111,1.66,1.68,1.69,1.64,166,168,168,166
20100108,1.68,1.72,1.72,1.68,167,167.2,167.2,165
20100107,1.74,1.72,1.75,1.68,167.2,167.5,167.5,167.1
20100106,1.72,1.75,1.77,1.71,167,167,167,165
20100105,1.79,1.81,1.83,1.77,169,165,169,165
20100104,1.81,1.81,1.83,1.8,162,163,165,162
20091231,1.8,1.79,1.8,1.77,162,160,165,159
20091230,1.8,1.79,1.8,1.77,162,160,165,159
20091229,1.79,1.73,1.79,1.72,159,157,159,157
20091228,1.72,1.69,1.72,1.69,154,156.5,156.5,151
20091224,1.69,1.69,1.7,1.67,156,152,156,152
20091223,1.69,1.69,1.7,1.67,156,152,156,152
20091222,1.69,1.68,1.69,1.66,150,152,152,148
20091221,1.68,1.71,1.71,1.67,150,146,150,146
20091218,1.68,1.65,1.69,1.65,150,146,150,146
20091217,1.66,1.62,1.66,1.61,150,146,150,146
20091216,1.64,1.63,1.64,1.61,150,150,150,150
20091215,1.64,1.64,1.65,1.62,150,150,152,150
20091214,1.64,1.61,1.64,1.61,150,150,152,150
20091211,1.61,1.64,1.64,1.61,150,150,152,150
20091210,1.62,1.62,1.63,1.62,144,149,149,144
20091209,1.62,1.6,1.62,1.58,149,149,149,149
20091207,1.6,1.58,1.61,1.58,149,150,150,149
20091204,1.61,1.62,1.64,1.58,150,151,151,150
20091203,1.61,1.63,1.63,1.61,150,148,150,148
20091202,1.64,1.66,1.66,1.62,148,145,148,145
20091201,1.65,1.62,1.67,1.6,145,145,146,144
20091130,1.6,1.64,1.64,1.6,143,143,143,143
20091127,1.64,1.59,1.64,1.58,144,144,144,144
20091126,1.6,1.66,1.66,1.6,144,144,144,144
20091125,1.67,1.69,1.69,1.67,145,145,145,145
20091124,1.69,1.69,1.69,1.66,145,145,145,145
20091123,1.71,1.73,1.75,1.68,140,139,140,139
20091120,1.72,1.72,1.73,1.7,139,139,139,139
20091119,1.71,1.67,1.73,1.64,140,139,140,139
20091118,1.67,1.67,1.67,1.64,139,140,140,139
20091117,1.66,1.67,1.68,1.66,140,140,140,140
20091116,1.68,1.68,1.69,1.67,141,141,144,141
20091113,1.66,1.65,1.68,1.65,141,141,141,141
20091112,1.65,1.65,1.67,1.64,141,141,141,141
20091111,1.66,1.66,1.69,1.63,143,143,143,143
20091110,1.66,1.67,1.68,1.64,143,145,147,143
20091109,1.67,1.71,1.72,1.65,145,145,145,145
20091105,1.68,1.74,1.75,1.68,145,143,145,143
20091104,1.73,1.75,1.77,1.72,142.5,144,144,142.5
20091103,1.73,1.66,1.74,1.63,142.5,144,144,142.5
20091102,1.68,1.67,1.68,1.65,144,143,144,143
20091030,1.67,1.74,1.74,1.64,143,143.25,143.25,143
20091029,1.75,1.71,1.76,1.7,143,143,143,143
20091028,1.71,1.78,1.78,1.69,143,143,143,143
20091027,1.8,1.8,1.82,1.78,144,145,145,144
20091026,1.8,1.84,1.87,1.79,145,148,148,145
20091023,1.84,1.86,1.87,1.82,147,148,148,147
20091022,1.84,1.82,1.85,1.78,147,150,150,147
20091021,1.83,1.86,1.87,1.82,154,152,154,152
20091020,1.87,1.88,1.89,1.84,154,156,156,154
20091019,1.88,1.88,1.91,1.87,156,152,156,152
20091016,1.88,1.87,1.9,1.87,152,150,152,150
20091015,1.89,1.87,1.89,1.86,152,150,152,150
20091014,1.89,1.87,1.9,1.86,150,148.5,152.1,148.5
20091013,1.88,1.92,1.92,1.86,148.5,147,149,147
20091009,1.91,1.99,2,1.86,145,145,145,145
20091008,1.99,1.97,1.99,1.95,143,143,143,143
20091007,1.95,1.95,1.95,1.92,143,143,143,143
20091006,1.95,1.93,1.95,1.92,140,142,144.5,140
20091005,1.91,1.9,1.95,1.9,141.5,141,141.5,141
20091002,1.88,1.84,1.89,1.81,142.5,142,142.5,141
20091001,1.82,1.88,1.89,1.82,144,145,145,143
20090930,1.87,1.86,1.93,1.85,145.5,145.5,145.5,145.5
20090929,1.85,1.87,1.88,1.83,145,148,148,145
20090928,1.87,1.83,1.88,1.82,146.2,146,148,146
20090925,1.79,1.74,1.8,1.73,146,149,149,146
20090924,1.73,1.75,1.75,1.71,149,149,149,149
20090923,1.74,1.73,1.76,1.7,148,148,148,148
20090922,1.72,1.7,1.73,1.68,146,147,147,146
20090921,1.68,1.68,1.7,1.66,149,149,149,149
20090918,1.68,1.69,1.71,1.68,149,148.5,149,148.5
20090917,1.69,1.66,1.69,1.65,148.5,147,148.5,147
20090916,1.65,1.67,1.68,1.65,146,146,146,146
20090915,1.66,1.68,1.68,1.64,144,145,145,144
20090914,1.66,1.66,1.7,1.66,147,148,148,147
20090911,1.68,1.63,1.68,1.62,147,148,148,147
20090910,1.63,1.59,1.63,1.59,147,145,148,145
20090909,1.59,1.6,1.6,1.58,145,144.75,145.5,144.75
20090908,1.6,1.61,1.62,1.59,145,143,145,143
20090907,1.6,1.57,1.6,1.57,142,140,142,140
20090904,1.55,1.57,1.58,1.55,142,147.95,147.95,142
20090903,1.57,1.57,1.6,1.55,148.8,150,150,148
20090902,1.57,1.52,1.58,1.52,149,151,151,147
20090901,1.53,1.62,1.62,1.53,153,153,153,153
20090831,1.6,1.49,1.63,1.48,153,149,153,149
20090828,1.52,1.43,1.52,1.42,150,150,151,150
20090827,1.42,1.38,1.43,1.38,148,148,148,148
20090826,1.4,1.4,1.4,1.37,148,148,148,148
20090825,1.4,1.41,1.41,1.38,148,148,148,148
20090824,1.39,1.41,1.42,1.39,148,147,148,146
20090821,1.38,1.4,1.41,1.37,148,143,148,143
20090820,1.39,1.37,1.39,1.37,143,143,143.5,142
20090819,1.37,1.33,1.37,1.33,144,145,145,144
20090818,1.34,1.33,1.35,1.31,145,143,145,142.5
20090814,1.36,1.37,1.37,1.34,143,144,144,143
20090813,1.38,1.4,1.4,1.35,145,143,147.5,143
20090812,1.4,1.39,1.4,1.38,144,145,145,144
20090811,1.39,1.42,1.43,1.38,150,140,150,140
20090810,1.44,1.42,1.46,1.4,140,136,140,136
20090807,1.42,1.34,1.44,1.34,136.6,136.5,136.6,136.5
20090806,1.33,1.37,1.41,1.32,138.5,139,139,137
20090805,1.34,1.35,1.35,1.32,137,137,137,137
20090804,1.35,1.32,1.35,1.3,139,138,139,137
20090803,1.3,1.32,1.33,1.3,138,138.5,139,137.5
20090731,1.3,1.31,1.33,1.29,139,136,139,136
20090730,1.3,1.31,1.33,1.29,136,131,136,131
20090729,1.3,1.32,1.32,1.29,131,132,132,131
20090728,1.31,1.33,1.35,1.29,133.2,133.2,133.2,133.2
20090727,1.32,1.28,1.32,1.27,133.2,133.2,133.2,133.2
20090724,1.26,1.27,1.28,1.25,133,133,133,133
20090723,1.27,1.27,1.31,1.26,132,134,134,132
20090722,1.27,1.25,1.29,1.25,131.5,140,140,128
20090721,1.25,1.26,1.27,1.24,141,143.9,143.9,139
20090720,1.27,1.27,1.29,1.26,143,138,143,138
20090717,1.26,1.24,1.27,1.24,138,136,138,136
20090716,1.24,1.25,1.28,1.23,137,135,137,135
20090715,1.24,1.21,1.26,1.21,135.5,132,135.5,132
20090714,1.19,1.19,1.21,1.18,129,132,133,129
20090713,1.19,1.18,1.21,1.16,131,143,143,131
20090710,1.16,1.19,1.19,1.15,145,135,146,132
20090708,1.16,1.19,1.19,1.15,145,135,146,132
20090707,1.22,1.27,1.27,1.22,135,135,135,130.1
20090706,1.27,1.28,1.28,1.25,127,132,133,125
20090703,1.28,1.24,1.29,1.23,135,125,135,125
20090702,1.23,1.21,1.24,1.21,124,119.5,124,119
20090701,1.22,1.21,1.25,1.2,119.5,119.5,119.5,119.5
20090630,1.2,1.2,1.21,1.17,120,121,121,120
20090629,1.21,1.21,1.22,1.19,118,118,118,118
20090626,1.18,1.19,1.2,1.17,118,118,118,118
20090625,1.19,1.15,1.2,1.15,118,118,118,118
20090624,1.16,1.15,1.16,1.14,118,114,118,114
20090623,1.14,1.14,1.16,1.13,113,116,116,113
20090622,1.14,1.13,1.16,1.11,116,116,116,116
20090619,1.16,1.15,1.18,1.14,124,119,124,119
20090618,1.15,1.15,1.16,1.13,124,119,124,119
20090617,1.15,1.13,1.16,1.11,119,120,120,119
20090616,1.15,1.16,1.16,1.13,125,127,127,125
20090612,1.18,1.17,1.18,1.16,135,129,135,129
20090611,1.17,1.19,1.19,1.16,135,129,135,129
20090610,1.18,1.15,1.18,1.13,127,129,129,127
20090609,1.15,1.14,1.16,1.12,128,132,132,128
20090608,1.14,1.14,1.16,1.13,128,132,132,128
20090605,1.16,1.16,1.18,1.14,132,135,135,132
20090604,1.15,1.11,1.17,1.11,134,135,135,134
20090603,1.1,1.1,1.11,1.09,136,137,137,136
20090602,1.12,1.11,1.13,1.08,136,137,137,136
20090601,1.1,1.09,1.11,1.08,135,140,140,135
20090529,1.06,1.09,1.11,1.03,132,127,133,127
20090528,1.07,1.13,1.15,1.06,127,125,127,125
20090527,1.11,1.16,1.21,1.11,124.5,124.25,124.5,124.25
20090526,1.15,1.17,1.17,1.15,119,113.5,120,113.5
20090525,1.15,1.17,1.2,1.15,119,113.5,120,113.5
20090522,1.15,1.17,1.2,1.15,119,113.5,120,113.5
20090521,1.16,1.04,1.16,1.04,113,113,113,113
20090520,1.06,1.09,1.1,1.06,113,113.5,115,113
20090519,1.07,1.09,1.13,1.07,112,110,112,110
20090518,1.09,1.08,1.09,1.07,110,109.5,110,109.5
20090515,1.05,1.06,1.07,1.04,110,108,110,108
20090514,1.06,1.03,1.07,1.03,110,108,110,108
20090513,1.03,1.05,1.08,1.03,108,108,108,108
20090512,1.08,1.13,1.13,1.07,108,108,109,107
20090511,1.1,1.06,1.11,1.06,109,108,109,108
20090508,1.08,1.03,1.09,1.03,108,110,110,108
20090507,1.03,1.03,1.05,1.01,110,105,110,105
20090506,1.01,0.99,1.01,0.99,111,110,111,110
20090505,0.98,0.97,0.98,0.96,108,108,108,108
20090504,0.96,0.96,0.97,0.95,108,108.5,108.5,107
20090430,0.95,0.97,0.97,0.95,108,107,108,107
20090429,0.95,0.97,0.97,0.95,107,107,107,107
20090428,0.95,0.97,0.97,0.94,106.9,103,106.9,102
20090427,0.97,0.99,0.99,0.96,103,99.9,104,99.9
20090424,0.99,1.01,1.01,0.98,99.9,97,99.9,97
20090423,1,1,1,1,99.9,97,99.9,97
20090422,1,1.02,1.03,0.99,97,100,100,97
20090421,1.02,1.01,1.04,1,101,101.5,103,98
20090420,1.02,0.99,1.02,0.98,101,100,102,98
20090417,1.01,0.96,1.04,0.96,100.6,100,100.6,100
20090416,0.97,0.96,0.97,0.96,98,97,98,97
20090415,0.95,0.97,0.97,0.95,97.2,97.2,97.2,97.2
20090414,0.98,0.97,0.98,0.96,97,97,97.5,96.5
20090413,0.99,0.96,0.99,0.96,97.5,97.3,98,97.3
20090408,0.96,0.95,0.98,0.95,97,97,97,97
20090407,0.96,0.98,0.98,0.95,94,96,96,94
20090406,0.97,1,1,0.96,96,96,96,95
20090403,0.99,1,1.02,0.98,96,96,97,96
20090401,0.98,0.95,1,0.95,90,92,93,89
20090331,1,1.02,1.02,0.99,93,95,97,93
20090330,1,1,1.03,1,94,99,99.1,93.75
20090327,1.04,0.99,1.05,0.98,100,105,105,98.5
20090326,1,0.93,1,0.93,106.5,106,111,104
20090325,0.92,0.91,0.93,0.91,103,100,105,100
20090323,0.91,0.93,0.95,0.9,96,94,96.5,94
20090320,0.93,0.96,0.96,0.93,91,95,96,91
20090319,0.97,0.98,0.98,0.96,80.3,75,80.3,75
20090318,0.98,0.99,0.99,0.97,73,70,73,69
20090317,1,0.99,1,0.99,70.4,70,70.4,68
20090316,0.99,0.99,1,0.99,64,64,64,64
20090313,1.01,1.01,1.02,1,64,65,65,64
20090312,1,1.01,1.01,1,65,65,65.5,64
20090311,1.01,1.03,1.03,1,65,64.1,66,63.8
20090310,1.02,1.02,1.02,1,64,65,65.1,64
20090309,0.99,1.01,1.02,0.99,65,75.5,75.5,65
20090306,1.02,1.01,1.02,1,76.5,85,85,76.5
20090305,1,1,1.01,1,85,90,90,85
20090304,1.04,0.99,1.04,0.97,90,90,90,89
20090303,0.97,1,1,0.95,98,102,102,98
20090302,1.01,1,1.01,0.99,104,106,108,104
20090227,1.03,1.02,1.05,1.02,109,110,110,109
20090226,1.05,1.03,1.05,1.03,115,115,115,115
20090225,1.03,1.01,1.03,1,115,115,115,115
20090224,1.02,1.02,1.02,1,115,118.75,118.8,115
20090223,1.02,1.02,1.03,1,119,124,124,119
20090220,1.03,0.98,1.05,0.97,152,152,152,152
20090219,1.02,1,1.03,1,152,152,152,152
20090218,0.99,0.99,1,0.99,152,152,152,152
20090217,1,1.02,1.02,0.98,152,152,152,152
20090216,1.03,1.01,1.03,1.01,152,152,152,152
20090213,1.03,0.98,1.04,0.98,152,152,152,152
20090212,0.98,0.97,0.99,0.96,152,152,152,152
20090211,0.96,0.95,0.99,0.95,152,152,152,152
20090210,0.95,0.95,0.97,0.94,152,152,152,152
20090209,0.95,0.95,0.96,0.95,153.5,153.5,153.5,153.5
20090206,0.97,0.97,0.97,0.96,153,153,153,153
20090205,0.97,0.97,0.97,0.96,153,154,154,153
20090204,0.97,0.97,0.97,0.95,154,151,154,151
20090203,0.96,0.96,0.97,0.96,150,150,150,150
20090202,0.96,0.96,0.97,0.96,150,149.9,150,149.9
20090130,0.98,0.98,0.98,0.97,151.5,151.5,151.5,151.5
20090129,0.99,0.99,0.99,0.97,152.5,152.5,152.5,152.5
20090128,1,0.99,1.01,0.99,152.5,152,152.5,152
20090127,0.99,0.99,1,0.98,152,152,152,152
20090126,1,1,1,0.96,152,152,152,152
20090123,1.01,0.97,1.03,0.97,152,153.75,153.75,150
20090122,1,1.01,1.01,0.98,152,153.75,153.75,150
20090121,1.02,1.02,1.02,1,152,153.75,153.75,150
20090120,1,1.02,1.03,1,152,153.75,153.75,150
20090119,1.03,1.02,1.03,1.02,155,150,155,150
20090116,1.01,1.02,1.02,1,155,150,155,150
20090115,1.02,1.01,1.02,1,155,150,155,150
20090114,1.02,1.01,1.02,1,155,155,155,155
20090113,1.03,1.02,1.04,1,155,155,155,155
20090112,1.02,1.03,1.03,1.01,157,154,157,154
20090109,1.04,1.04,1.04,1.02,160,159.9,160,159.9
20090108,1.04,1.04,1.04,1.02,160,159.9,160,159.9
20090107,1.02,1.04,1.04,1.02,160,159.9,160,159.9
20090106,1.04,1.06,1.07,1.03,162,162,162,162
20090105,1.04,1.04,1.07,1.03,159.5,160,160,159.5
20090102,1.03,0.98,1.05,0.98,160,161,161,160
20081231,0.98,1,1.02,0.98,160,161,161,160
20081230,0.98,1,1.02,0.98,160,161,161,160
20081229,0.99,0.96,0.99,0.96,160,160,160,158
20081226,0.96,0.96,0.96,0.95,159,160,160,151
20081224,0.96,0.98,0.99,0.96,159,159,160,159
20081223,0.96,0.98,0.99,0.96,159,159,160,159
20081222,0.96,1,1,0.95,159,159,160,159
20081219,1,1,1.02,0.99,159,159,160,159
20081218,1.01,1.07,1.07,0.99,160,160,160,160
20081217,1.03,1.05,1.06,1.02,160,160,160,160
20081216,1.05,1.05,1.06,1.04,160,160,160,160
20081215,1.05,1.06,1.09,1.04,159,160,160,159
20081212,1.05,1.02,1.08,1.02,160,160,160,160
20081211,1.07,1.07,1.1,1.06,160,160,160,160
20081210,1.07,1.09,1.11,1.04,160,160,163,160
20081209,1.08,1.12,1.15,1.07,159,159,159,159
20081205,1.1,1.02,1.1,1,162,164,166,162
20081204,1.05,0.97,1.05,0.97,162,164,166,162
20081203,0.97,0.92,0.97,0.92,164,163,164,161
20081202,0.95,0.9,0.95,0.88,161,161,161,161
20081201,0.88,0.89,0.89,0.87,161,161,161,161
20081128,0.92,0.9,0.93,0.9,161,161,161,161
20081127,0.9,0.89,0.92,0.89,161,161,161,161
20081126,0.89,0.83,0.9,0.83,161,159,162,159
20081125,0.84,0.83,0.85,0.83,159,155,159,155
20081124,0.83,0.79,0.84,0.78,159,159,159,159
20081121,0.77,0.78,0.8,0.76,159,160,160,158
20081120,0.78,0.76,0.79,0.76,160,160,161,160
20081119,0.79,0.8,0.8,0.79,165,161.7,165,161.7
20081118,0.8,0.8,0.8,0.79,164,160,164,160
20081117,0.81,0.8,0.81,0.79,169.7,169.9,169.9,169.7
20081114,0.8,0.8,0.81,0.79,169.7,169.9,169.9,169.7
20081113,0.8,0.8,0.8,0.79,170,170,170,170
20081112,0.78,0.78,0.8,0.78,177,179,179,177
20081111,0.79,0.78,0.8,0.78,177,179,179,177
20081110,0.8,0.86,0.86,0.79,179,177,179,177
20081107,0.83,0.8,0.85,0.78,183,174,185,174
20081106,0.83,0.79,0.83,0.77,177,170,177,170
20081105,0.83,0.79,0.83,0.77,177,170,177,170
20081104,0.8,0.84,0.86,0.79,171,168.5,171,168.5
20081103,0.8,0.78,0.82,0.78,168.2,153,168.2,153
20081031,0.77,0.75,0.79,0.74,153,150,153,150
20081030,0.77,0.81,0.81,0.76,151,146,151,145
20081029,0.78,0.83,0.84,0.77,145,145,145,145
20081028,0.79,0.77,0.79,0.72,144,144,144,143
20081027,0.74,0.78,0.78,0.74,143,143,143,141
20081024,0.79,0.95,0.95,0.75,150,140,150,140
20081023,0.89,0.89,0.92,0.87,150,140,150,140
20081022,0.84,0.85,0.85,0.72,140,140,140,139.9
20081021,0.9,0.96,0.96,0.83,140,137,140,137
20081020,1.02,1.15,1.15,1.02,137,137,137,137
20081017,1.13,1.11,1.13,1.11,137,136.5,137,136.5
20081016,1.1,1.09,1.13,1.07,139,141,141,137.7
20081015,1.1,1.15,1.15,1.09,147,146,147,146
20081014,1.2,1.25,1.28,1.16,147,146,147,146
20081013,1.12,1.1,1.16,1,148,150,151,147.6
20081010,1.12,1.1,1.16,1,148,150,151,147.6
20081009,1.17,1.27,1.27,1.14,152,150,152,148
20081008,1.24,1.27,1.29,1.22,148,145,148,145
20081007,1.26,1.27,1.29,1.24,146,146,146,145.5
20081006,1.25,1.25,1.25,1.2,148,148,148,148
20081003,1.3,1.27,1.33,1.27,149.5,150,150.2,149
20081002,1.28,1.31,1.31,1.26,150,150,150.5,149
20081001,1.32,1.32,1.35,1.29,150.5,150,151,150
20080930,1.29,1.32,1.35,1.29,150,147.75,150,136
20080929,1.31,1.36,1.38,1.3,148,151.8,151.8,148
20080926,1.42,1.39,1.44,1.39,152,152,152,152
20080925,1.42,1.39,1.43,1.39,148.5,152.55,152.55,148.5
20080924,1.38,1.39,1.39,1.35,152.5,151,152.5,151
20080923,1.38,1.37,1.43,1.35,151,151,151,151
20080922,1.39,1.37,1.48,1.34,152,151.5,152,151
20080919,1.36,1.35,1.38,1.32,150,150,150,148
20080918,1.28,1.3,1.3,1.22,147,147.5,147.5,147
20080917,1.27,1.37,1.37,1.26,147,146.5,147,146.5
20080916,1.37,1.36,1.39,1.35,144.5,144.5,144.5,144.5
20080915,1.38,1.29,1.39,1.29,150,150,151,149.5
20080912,1.38,1.37,1.38,1.36,150.5,150.5,150.6,150.2
20080911,1.37,1.34,1.37,1.31,150.5,151,152.5,150.5
